"","X.1","spc.year.smpltp_grp","X","meanQuantitycopies","LOD","LOQ","volfilt_mL","declat","declon","freq_NoCt","freq_belowLOD","freq_AbLOD_BeLOQ","freq_aboveLOQ","eDNA_eval_p_repl_col","conv_rec_val","valid_score","copies_per_mLwater","copies_per_Lwater","copies_per_Lwater_plone","log.10_copies_L","no_for_log.10_eDNAlvls","col_log.10_eDNAlvls","spc.season","Harbour","eDNA_eval_mean","eDNA_col_eval_mean","spc","season","Genus","species","dk_comnm","Harbour.Saeson.EuroFinsExtrSmpleno","Coll_date","EuroFinsampleno","gen_specnm.Wellname.season.no1","freq_repl_eval","eDNA_eval_p_repl_descr","AssayIDcode","AssayIDNo","spc.Harbour","col.f.conv_rec_val","valid_comb_score","valid_hexcol","categ_valid","col.f.green.hexcol.ab.LOQ","eDNA_eval_t_repl_col","year","day","month","month2","Harbour.abbr1","gen_specnm.year_inds","max.log.10_copies_L","eval_eDabLQ","cpLw","cpLwp1l10","lat_decp02","lon_decp02","X_UTM","Y_UTM","geodeticDa","utmZone","Harbour.season","eDNA_presence1","cnvmnt_presence1","nosiHp_cm","nosiHp_em","tnosdbeDNA"
"536",536,"Prorocentrum_minimum.2017.smpl12.foraar",514,1.21976666666667,5,5,1800,55.5491333333333,12.754325,0,3,0,0,2,1,7,0.0474353703703704,47.4353703703704,48.4353703703704,1.68516262500178,2,0,"Prorocentrum_minimum.foraar","Koebenhavn","belowLOD","yellow","Prorocentrum_minimum","foraar","Prorocentrum","minimum","dinoflagelat","Koebenhavn.foraar.1","2017.jun.09","smpl12","Prorocentrum_minimum.smpl12.foraar.1","'0/3/0/0'","belowLOD","AssID02","02","Prorocentrum_minimum.Koebenhavn","red","2_and_1","#C4D79B","BeLOD_FB","0","yellow",2017,9,"jun","Jun","KOB","Prorocentrum_minimum.2017",5.34770916614327,0,0,0,55.5491333333333,12.754325,736806.615264341,6162302.6458865,"WGS84",32,"Koebenhavn.foraar",1,1,10,3,6
"537",537,"Prorocentrum_minimum.2017.smpl13.efteraar",593,3.80666666666667,5,5,800,55.7059638888889,10.5592527777778,0,2,0,1,4,1,9,0.333083333333333,333.083333333333,334.083333333333,2.5238548102029,2,0,"Prorocentrum_minimum.efteraar","Odense","belowLOD","yellow","Prorocentrum_minimum","efteraar","Prorocentrum","minimum","dinoflagelat","Odense.efteraar.1","2017.sep.15","smpl13","Prorocentrum_minimum.smpl13.efteraar.1","'0/2/0/1'","1aboveLOQ","AssID02","02","Prorocentrum_minimum.Odense","red","4_and_1","#C4D79B","1AbLOQ_FB","0","red",2017,15,"sep","Sep","ODE","Prorocentrum_minimum.2017",5.34770916614327,0,0,0,55.7059638888889,10.5592527777778,597979.815362915,6174456.50802417,"WGS84",32,"Odense.efteraar",1,1,8,7,7
"538",538,"Prorocentrum_minimum.2017.smpl13.foraar",594,0.175633333333333,5,5,800,55.7059638888889,10.5592527777778,1,2,0,0,2,1,7,0.0153679166666667,15.3679166666667,16.3679166666667,1.21399340526722,2,0,"Prorocentrum_minimum.foraar","Odense","belowLOD","yellow","Prorocentrum_minimum","foraar","Prorocentrum","minimum","dinoflagelat","Odense.foraar.1","2017.jul.19","smpl13","Prorocentrum_minimum.smpl13.foraar.1","'1/2/0/0'","belowLOD","AssID02","02","Prorocentrum_minimum.Odense","red","2_and_1","#C4D79B","BeLOD_FB","0","yellow",2017,19,"jul","Jul","ODE","Prorocentrum_minimum.2017",5.34770916614327,0,0,0,55.7059638888889,10.5592527777778,597979.815362915,6174456.50802417,"WGS84",32,"Odense.foraar",1,1,8,4,7
"539",539,"Prorocentrum_minimum.2017.smpl14.efteraar",633,179.233333333333,5,5,200,54.599375,11.2295777777778,0,0,0,3,5,1,10,62.7316666666667,62731.6666666667,62732.6666666667,4.79749374910282,9,6,"Prorocentrum_minimum.efteraar","Roedby","aboveLOQ","black","Prorocentrum_minimum","efteraar","Prorocentrum","minimum","dinoflagelat","Roedby.efteraar.1","2017.sep.23","smpl14","Prorocentrum_minimum.smpl14.efteraar.1","'0/0/0/3'","3aboveLOQ","AssID02","02","Prorocentrum_minimum.Roedby","red","5_and_1","#C4D79B","3AbLOQ_FB","#00BF00","black",2017,23,"sep","Sep","ROE","Prorocentrum_minimum.2017",5.34770916614327,1,62731.6666666667,4.79749374910282,54.599375,11.2295777777778,644028.415170143,6052496.46801122,"WGS84",32,"Roedby.efteraar",1,1,6,6,6
"540",540,"Prorocentrum_minimum.2017.smpl14.foraar",634,0,5,5,500,54.599375,11.2295777777778,3,0,0,0,1,1,6,0,0,1,0,1,0,"Prorocentrum_minimum.foraar","Roedby","NoCt","white","Prorocentrum_minimum","foraar","Prorocentrum","minimum","dinoflagelat","Roedby.foraar.1","2017.jul.04","smpl14","Prorocentrum_minimum.smpl14.foraar.1","'3/0/0/0'","NoCt","AssID02","02","Prorocentrum_minimum.Roedby","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,4,"jul","Jul","ROE","Prorocentrum_minimum.2017",5.34770916614327,0,0,0,54.599375,11.2295777777778,644028.415170143,6052496.46801122,"WGS84",32,"Roedby.foraar",0,1,6,3,6
"541",541,"Prorocentrum_minimum.2017.smpl15.efteraar",473,0.0337666666666667,5,5,1000,55.6455194444444,10.7989861111111,2,1,0,0,2,1,7,0.00236366666666667,2.36366666666667,3.36366666666667,0.526812951454046,2,0,"Prorocentrum_minimum.efteraar","KalundborgStatiolHavn","belowLOD","yellow","Prorocentrum_minimum","efteraar","Prorocentrum","minimum","dinoflagelat","KalundborgStatiolHavn.efteraar.1","2017.sep.22","smpl15","Prorocentrum_minimum.smpl15.efteraar.1","'2/1/0/0'","belowLOD","AssID02","02","Prorocentrum_minimum.KalundborgStatiolHavn","red","2_and_1","#C4D79B","BeLOD_FB","0","yellow",2017,22,"sep","Sep","KAS","Prorocentrum_minimum.2017",5.34770916614327,0,0,0,55.6455194444444,10.7989861111111,613216.874572852,6168095.56075085,"WGS84",32,"KalundborgStatiolHavn.efteraar",1,1,10,8,8
"542",542,"Prorocentrum_minimum.2017.smpl15.foraar",474,1.99333333333333,5,5,1500,55.6455194444444,10.7989861111111,0,3,0,0,2,1,7,0.0930222222222222,93.0222222222222,94.0222222222222,1.97323051155595,2,0,"Prorocentrum_minimum.foraar","KalundborgStatiolHavn","belowLOD","yellow","Prorocentrum_minimum","foraar","Prorocentrum","minimum","dinoflagelat","KalundborgStatiolHavn.foraar.1","2017.jul.02","smpl15","Prorocentrum_minimum.smpl15.foraar.1","'0/3/0/0'","belowLOD","AssID02","02","Prorocentrum_minimum.KalundborgStatiolHavn","red","2_and_1","#C4D79B","BeLOD_FB","0","yellow",2017,2,"jul","Jul","KAS","Prorocentrum_minimum.2017",5.34770916614327,0,0,0,55.6455194444444,10.7989861111111,613216.874572852,6168095.56075085,"WGS84",32,"KalundborgStatiolHavn.foraar",1,1,10,5,8
"543",543,"Prorocentrum_minimum.2017.smpl16.efteraar",553,32.32,5,5,450,55.3734833333333,12.5538138888889,0,0,0,3,5,1,10,5.02755555555556,5027.55555555556,5028.55555555556,3.70144325258266,8,5,"Prorocentrum_minimum.efteraar","Koege","aboveLOQ","black","Prorocentrum_minimum","efteraar","Prorocentrum","minimum","dinoflagelat","Koege.efteraar.1","2017.sep.12","smpl16","Prorocentrum_minimum.smpl16.efteraar.1","'0/0/0/3'","3aboveLOQ","AssID02","02","Prorocentrum_minimum.Koege","red","5_and_1","#C4D79B","3AbLOQ_FB","#00FF00","black",2017,12,"sep","Sep","KOG","Prorocentrum_minimum.2017",5.34770916614327,1,5027.55555555556,3.70144325258266,55.3734833333333,12.5538138888889,725164.604569683,6142102.72461761,"WGS84",32,"Koege.efteraar",1,1,7,4,4
"544",544,"Prorocentrum_minimum.2017.smpl16.foraar",554,719.966666666667,5,5,850,55.3734833333333,12.5538138888889,0,0,0,3,5,1,10,59.2913725490196,59291.3725490196,59292.3725490196,4.77299882872803,9,6,"Prorocentrum_minimum.foraar","Koege","aboveLOQ","black","Prorocentrum_minimum","foraar","Prorocentrum","minimum","dinoflagelat","Koege.foraar.1","2017.jul.04","smpl16","Prorocentrum_minimum.smpl16.foraar.1","'0/0/0/3'","3aboveLOQ","AssID02","02","Prorocentrum_minimum.Koege","red","5_and_1","#C4D79B","3AbLOQ_FB","#00BF00","black",2017,4,"jul","Jul","KOG","Prorocentrum_minimum.2017",5.34770916614327,1,59291.3725490196,4.77299882872803,55.3734833333333,12.5538138888889,725164.604569683,6142102.72461761,"WGS84",32,"Koege.foraar",1,1,7,4,4
"545",545,"Pseudochattonella_farcimen.2017.smpl01.efteraar",155,0,5,5,200,55.4001,8.18936388888889,3,0,0,0,1,2,11,0,0,1,0,1,0,"Pseudochattonella_farcimen.efteraar","Esbjerg","NoCt","white","Pseudochattonella_farcimen","efteraar","Pseudochattonella","farcimen","heterokontflagelat","Esbjerg.efteraar.1","2017.oct.17","smpl01","Pseudochattonella_farcimen.smpl01.efteraar.1","'3/0/0/0'","NoCt","AssID03","03","Pseudochattonella_farcimen.Esbjerg","black","1_and_2","#538DD5","NoCt_FM4","0","white",2017,17,"oct","Oct","ESB","Pseudochattonella_farcimen.2017",7.25668036148368,0,0,0,55.4001,8.18936388888889,448662.679639543,6139614.56485084,"WGS84",32,"Esbjerg.efteraar",0,1,8,5,5
"546",546,"Pseudochattonella_farcimen.2017.smpl01.foraar",156,0,5,5,1000,55.4001,8.18936388888889,3,0,0,0,1,2,11,0,0,1,0,1,0,"Pseudochattonella_farcimen.foraar","Esbjerg","NoCt","white","Pseudochattonella_farcimen","foraar","Pseudochattonella","farcimen","heterokontflagelat","Esbjerg.foraar.1","2017.jun.27","smpl01","Pseudochattonella_farcimen.smpl01.foraar.1","'3/0/0/0'","NoCt","AssID03","03","Pseudochattonella_farcimen.Esbjerg","black","1_and_2","#538DD5","NoCt_FM4","0","white",2017,27,"jun","Jun","ESB","Pseudochattonella_farcimen.2017",7.25668036148368,0,0,0,55.4001,8.18936388888889,448662.679639543,6139614.56485084,"WGS84",32,"Esbjerg.foraar",0,1,8,3,5
"547",547,"Pseudochattonella_farcimen.2017.smpl02.efteraar",115,1.8811,5,5,1000,56.0630555555556,10.4180833333333,0,3,0,0,2,1,7,0.131677,131.677,132.677,2.12279564299385,2,0,"Pseudochattonella_farcimen.efteraar","Aarhus","belowLOD","yellow","Pseudochattonella_farcimen","efteraar","Pseudochattonella","farcimen","heterokontflagelat","Aarhus.efteraar.1","2017.sep.19","smpl02","Pseudochattonella_farcimen.smpl02.efteraar.1","'0/3/0/0'","belowLOD","AssID03","03","Pseudochattonella_farcimen.Aarhus","red","2_and_1","#C4D79B","BeLOD_FB","0","yellow",2017,19,"sep","Sep","AAR","Pseudochattonella_farcimen.2017",7.25668036148368,0,0,0,56.0630555555556,10.4180833333333,588295.314016788,6214004.14296259,"WGS84",32,"Aarhus.efteraar",1,1,8,4,5
"548",548,"Pseudochattonella_farcimen.2017.smpl02.foraar",116,1719,5,5,2400,56.0630555555556,10.4180833333333,0,0,0,3,5,1,10,50.1375,50137.5,50138.5,4.70017133697227,9,6,"Pseudochattonella_farcimen.foraar","Aarhus","aboveLOQ","black","Pseudochattonella_farcimen","foraar","Pseudochattonella","farcimen","heterokontflagelat","Aarhus.foraar.1","2017.jul.05","smpl02","Pseudochattonella_farcimen.smpl02.foraar.1","'0/0/0/3'","3aboveLOQ","AssID03","03","Pseudochattonella_farcimen.Aarhus","red","5_and_1","#C4D79B","3AbLOQ_FB","#00BF00","black",2017,5,"jul","Jul","AAR","Pseudochattonella_farcimen.2017",7.25668036148368,1,50137.5,4.70017133697227,56.0630555555556,10.4180833333333,588295.314016788,6214004.14296259,"WGS84",32,"Aarhus.foraar",1,1,8,5,5
"549",549,"Pseudochattonella_farcimen.2017.smpl03.efteraar",75,9.32666666666667,5,5,2500,56.9523222222222,10.5516805555556,0,0,0,3,5,0,5,0.261146666666667,261.146666666667,262.146666666667,2.41854433980112,7,4,"Pseudochattonella_farcimen.efteraar","Aalborgportland","aboveLOQ","black","Pseudochattonella_farcimen","efteraar","Pseudochattonella","farcimen","heterokontflagelat","Aalborgportland.efteraar.1","2017.oct.11","smpl03","Pseudochattonella_farcimen.smpl03.efteraar.1","'0/0/0/3'","3aboveLOQ","AssID03","03","Pseudochattonella_farcimen.Aalborgportland","white","5_and_0","#FF0000","3AbLOQ_NF","#3FFF3F","black",2017,11,"oct","Oct","ALP","Pseudochattonella_farcimen.2017",7.25668036148368,1,261.146666666667,2.41854433980112,56.9523222222222,10.5516805555556,594377.139232519,6313149.98411383,"WGS84",32,"Aalborgportland.efteraar",1,0,8,7,7
"550",550,"Pseudochattonella_farcimen.2017.smpl03.foraar",76,1.45333333333333,5,5,1000,56.9523222222222,10.5516805555556,0,3,0,0,2,0,2,0.101733333333333,101.733333333333,102.733333333333,2.01171137966274,2,0,"Pseudochattonella_farcimen.foraar","Aalborgportland","belowLOD","yellow","Pseudochattonella_farcimen","foraar","Pseudochattonella","farcimen","heterokontflagelat","Aalborgportland.foraar.1","2017.jun.30","smpl03","Pseudochattonella_farcimen.smpl03.foraar.1","'0/3/0/0'","belowLOD","AssID03","03","Pseudochattonella_farcimen.Aalborgportland","white","2_and_0","#C4D79B","BeLOD_NF","0","yellow",2017,30,"jun","Jun","ALP","Pseudochattonella_farcimen.2017",7.25668036148368,0,0,0,56.9523222222222,10.5516805555556,594377.139232519,6313149.98411383,"WGS84",32,"Aalborgportland.foraar",1,0,8,5,7
"551",551,"Pseudochattonella_farcimen.2017.smpl04.efteraar",35,9.93,5,5,1000,56.9552361111111,9.08155277777778,0,1,0,2,4,0,4,0.6951,695.1,696.1,2.84267163376079,7,4,"Pseudochattonella_farcimen.efteraar","AalborgHavn","aboveLOQ","black","Pseudochattonella_farcimen","efteraar","Pseudochattonella","farcimen","heterokontflagelat","AalborgHavn.efteraar.1","2017.oct.11","smpl04","Pseudochattonella_farcimen.smpl04.efteraar.1","'0/1/0/2'","1aboveLOQ","AssID03","03","Pseudochattonella_farcimen.AalborgHavn","white","4_and_0","#DA9694","1AbLOQ_NF","#3FFF3F","red",2017,11,"oct","Oct","ALH","Pseudochattonella_farcimen.2017",7.25668036148368,1,695.1,2.84267163376079,56.9552361111111,9.08155277777778,504960.104120584,6312405.99053309,"WGS84",32,"AalborgHavn.efteraar",1,0,8,7,7
"552",552,"Pseudochattonella_farcimen.2017.smpl04.foraar",36,0,5,5,1000,56.9552361111111,9.08155277777778,3,0,0,0,1,0,1,0,0,1,0,1,0,"Pseudochattonella_farcimen.foraar","AalborgHavn","NoCt","white","Pseudochattonella_farcimen","foraar","Pseudochattonella","farcimen","heterokontflagelat","AalborgHavn.foraar.1","2017.jun.29","smpl04","Pseudochattonella_farcimen.smpl04.foraar.1","'3/0/0/0'","NoCt","AssID03","03","Pseudochattonella_farcimen.AalborgHavn","white","1_and_0","#92D050","NoCt_NF","0","white",2017,29,"jun","Jun","ALH","Pseudochattonella_farcimen.2017",7.25668036148368,0,0,0,56.9552361111111,9.08155277777778,504960.104120584,6312405.99053309,"WGS84",32,"AalborgHavn.foraar",0,0,8,3,7
"553",553,"Pseudochattonella_farcimen.2017.smpl05.efteraar",195,115.866666666667,5,5,1000,55.602875,9.975525,0,0,0,3,5,1,10,8.11066666666667,8110.66666666667,8111.66666666667,3.90911009585986,8,5,"Pseudochattonella_farcimen.efteraar","Fredericia","aboveLOQ","black","Pseudochattonella_farcimen","efteraar","Pseudochattonella","farcimen","heterokontflagelat","Fredericia.efteraar.1","2017.oct.11","smpl05","Pseudochattonella_farcimen.smpl05.efteraar.1","'0/0/0/3'","3aboveLOQ","AssID03","03","Pseudochattonella_farcimen.Fredericia","red","5_and_1","#C4D79B","3AbLOQ_FB","#00FF00","black",2017,11,"oct","Oct","FRC","Pseudochattonella_farcimen.2017",7.25668036148368,1,8110.66666666667,3.90911009585986,55.602875,9.975525,561462.68740488,6162313.8463418,"WGS84",32,"Fredericia.efteraar",1,1,7,4,4
"554",554,"Pseudochattonella_farcimen.2017.smpl05.foraar",196,3738.33333333333,5,5,1600,55.602875,9.975525,0,0,0,3,5,1,10,163.552083333333,163552.083333333,163553.083333333,5.21365873593902,10,7,"Pseudochattonella_farcimen.foraar","Fredericia","aboveLOQ","black","Pseudochattonella_farcimen","foraar","Pseudochattonella","farcimen","heterokontflagelat","Fredericia.foraar.1","2017.jul.05","smpl05","Pseudochattonella_farcimen.smpl05.foraar.1","'0/0/0/3'","3aboveLOQ","AssID03","03","Pseudochattonella_farcimen.Fredericia","red","5_and_1","#C4D79B","3AbLOQ_FB","#007F00","black",2017,5,"jul","Jul","FRC","Pseudochattonella_farcimen.2017",7.25668036148368,1,163552.083333333,5.21365873593902,55.602875,9.975525,561462.68740488,6162313.8463418,"WGS84",32,"Fredericia.foraar",1,1,7,2,4
"555",555,"Pseudochattonella_farcimen.2017.smpl06.efteraar",235,117.723333333333,5,5,3000,57.4287194444444,10.65795,0,0,0,3,5,1,10,2.74687777777778,2746.87777777778,2747.87777777778,3.43899741193295,8,5,"Pseudochattonella_farcimen.efteraar","Frederikshavn","aboveLOQ","black","Pseudochattonella_farcimen","efteraar","Pseudochattonella","farcimen","heterokontflagelat","Frederikshavn.efteraar.1","2017.oct.06","smpl06","Pseudochattonella_farcimen.smpl06.efteraar.1","'0/0/0/3'","3aboveLOQ","AssID03","03","Pseudochattonella_farcimen.Frederikshavn","red","5_and_1","#C4D79B","3AbLOQ_FB","#00FF00","black",2017,6,"oct","Oct","FRH","Pseudochattonella_farcimen.2017",7.25668036148368,1,2746.87777777778,3.43899741193295,57.4287194444444,10.65795,599550.105069212,6366324.53801458,"WGS84",32,"Frederikshavn.efteraar",1,1,8,5,5
"556",556,"Pseudochattonella_farcimen.2017.smpl06.foraar",236,41.0066666666667,5,5,1000,57.4287194444444,10.65795,0,0,0,3,5,1,10,2.87046666666667,2870.46666666667,2871.46666666667,3.45810377915218,8,5,"Pseudochattonella_farcimen.foraar","Frederikshavn","aboveLOQ","black","Pseudochattonella_farcimen","foraar","Pseudochattonella","farcimen","heterokontflagelat","Frederikshavn.foraar.1","2017.jun.28","smpl06","Pseudochattonella_farcimen.smpl06.foraar.1","'0/0/0/3'","3aboveLOQ","AssID03","03","Pseudochattonella_farcimen.Frederikshavn","red","5_and_1","#C4D79B","3AbLOQ_FB","#00FF00","black",2017,28,"jun","Jun","FRH","Pseudochattonella_farcimen.2017",7.25668036148368,1,2870.46666666667,3.45810377915218,57.4287194444444,10.65795,599550.105069212,6366324.53801458,"WGS84",32,"Frederikshavn.foraar",1,1,8,5,5
"557",557,"Pseudochattonella_farcimen.2017.smpl07.efteraar",275,0,5,5,1000,54.4739472222222,11.9130583333333,3,0,0,0,1,0,1,0,0,1,0,1,0,"Pseudochattonella_farcimen.efteraar","Gedser","NoCt","white","Pseudochattonella_farcimen","efteraar","Pseudochattonella","farcimen","heterokontflagelat","Gedser.efteraar.1","2017.sep.23","smpl07","Pseudochattonella_farcimen.smpl07.efteraar.1","'3/0/0/0'","NoCt","AssID03","03","Pseudochattonella_farcimen.Gedser","white","1_and_0","#92D050","NoCt_NF","0","white",2017,23,"sep","Sep","GED","Pseudochattonella_farcimen.2017",7.25668036148368,0,0,0,54.4739472222222,11.9130583333333,688747.709196008,6040161.7812123,"WGS84",32,"Gedser.efteraar",0,0,6,4,5
"558",558,"Pseudochattonella_farcimen.2017.smpl07.foraar",276,28.38,5,5,700,54.4739472222222,11.9130583333333,0,0,0,3,5,0,5,2.838,2838,2839,3.45316539252586,8,5,"Pseudochattonella_farcimen.foraar","Gedser","aboveLOQ","black","Pseudochattonella_farcimen","foraar","Pseudochattonella","farcimen","heterokontflagelat","Gedser.foraar.1","2017.jul.04","smpl07","Pseudochattonella_farcimen.smpl07.foraar.1","'0/0/0/3'","3aboveLOQ","AssID03","03","Pseudochattonella_farcimen.Gedser","white","5_and_0","#FF0000","3AbLOQ_NF","#00FF00","black",2017,4,"jul","Jul","GED","Pseudochattonella_farcimen.2017",7.25668036148368,1,2838,3.45316539252586,54.4739472222222,11.9130583333333,688747.709196008,6040161.7812123,"WGS84",32,"Gedser.foraar",1,0,6,5,5
"559",559,"Pseudochattonella_farcimen.2017.smpl08.efteraar",315,6119.33333333333,5,5,1000,56.3931,11.0864361111111,0,0,0,3,5,1,10,428.353333333333,428353.333333333,428354.333333333,5.63180316468436,10,7,"Pseudochattonella_farcimen.efteraar","Grenaa","aboveLOQ","black","Pseudochattonella_farcimen","efteraar","Pseudochattonella","farcimen","heterokontflagelat","Grenaa.efteraar.1","2017.sep.19","smpl08","Pseudochattonella_farcimen.smpl08.efteraar.1","'0/0/0/3'","3aboveLOQ","AssID03","03","Pseudochattonella_farcimen.Grenaa","red","5_and_1","#C4D79B","3AbLOQ_FB","#007F00","black",2017,19,"sep","Sep","GRE","Pseudochattonella_farcimen.2017",7.25668036148368,1,428353.333333333,5.63180316468436,56.3931,11.0864361111111,628791.53732897,6251785.33320724,"WGS84",32,"Grenaa.efteraar",1,1,8,7,7
"560",560,"Pseudochattonella_farcimen.2017.smpl08.foraar",316,37606.6666666667,5,5,1100,56.3931,11.0864361111111,0,0,0,3,5,1,10,2393.15151515152,2393151.51515152,2393152.51515152,6.37897037699958,11,8,"Pseudochattonella_farcimen.foraar","Grenaa","aboveLOQ","black","Pseudochattonella_farcimen","foraar","Pseudochattonella","farcimen","heterokontflagelat","Grenaa.foraar.1","2017.jul.05","smpl08","Pseudochattonella_farcimen.smpl08.foraar.1","'0/0/0/3'","3aboveLOQ","AssID03","03","Pseudochattonella_farcimen.Grenaa","red","5_and_1","#C4D79B","3AbLOQ_FB","#003F00","black",2017,5,"jul","Jul","GRE","Pseudochattonella_farcimen.2017",7.25668036148368,1,2393151.51515152,6.37897037699958,56.3931,11.0864361111111,628791.53732897,6251785.33320724,"WGS84",32,"Grenaa.foraar",1,1,8,4,7
"561",561,"Pseudochattonella_farcimen.2017.smpl09.efteraar",355,122.533333333333,5,5,1000,56.1641194444444,12.4120361111111,0,0,0,3,5,0,5,8.57733333333333,8577.33333333333,8578.33333333333,3.93340291786653,8,5,"Pseudochattonella_farcimen.efteraar","Helsingoer","aboveLOQ","black","Pseudochattonella_farcimen","efteraar","Pseudochattonella","farcimen","heterokontflagelat","Helsingoer.efteraar.1","2017.sep.13","smpl09","Pseudochattonella_farcimen.smpl09.efteraar.1","'0/0/0/3'","3aboveLOQ","AssID03","03","Pseudochattonella_farcimen.Helsingoer","white","5_and_0","#FF0000","3AbLOQ_NF","#00FF00","black",2017,13,"sep","Sep","HEL","Pseudochattonella_farcimen.2017",7.25668036148368,1,8577.33333333333,3.93340291786653,56.1641194444444,12.4120361111111,711850.988090792,6229588.04724058,"WGS84",32,"Helsingoer.efteraar",1,0,7,4,4
"562",562,"Pseudochattonella_farcimen.2017.smpl09.foraar",356,4896.66666666667,5,5,1000,56.1641194444444,12.4120361111111,0,0,0,3,5,0,5,342.766666666667,342766.666666667,342767.666666667,5.5349998481096,10,7,"Pseudochattonella_farcimen.foraar","Helsingoer","aboveLOQ","black","Pseudochattonella_farcimen","foraar","Pseudochattonella","farcimen","heterokontflagelat","Helsingoer.foraar.1","2017.jul.11","smpl09","Pseudochattonella_farcimen.smpl09.foraar.1","'0/0/0/3'","3aboveLOQ","AssID03","03","Pseudochattonella_farcimen.Helsingoer","white","5_and_0","#FF0000","3AbLOQ_NF","#007F00","black",2017,11,"jul","Jul","HEL","Pseudochattonella_farcimen.2017",7.25668036148368,1,342766.666666667,5.5349998481096,56.1641194444444,12.4120361111111,711850.988090792,6229588.04724058,"WGS84",32,"Helsingoer.foraar",1,0,7,2,4
"563",563,"Pseudochattonella_farcimen.2017.smpl10.efteraar",395,2.94336666666667,5,5,600,57.7438861111111,9.82463333333333,0,3,0,0,2,1,7,0.343392777777778,343.392777777778,344.392777777778,2.53705403533636,2,0,"Pseudochattonella_farcimen.efteraar","Hirtshals","belowLOD","yellow","Pseudochattonella_farcimen","efteraar","Pseudochattonella","farcimen","heterokontflagelat","Hirtshals.efteraar.1","2017.nov.08","smpl10","Pseudochattonella_farcimen.smpl10.efteraar.1","'0/3/0/0'","belowLOD","AssID03","03","Pseudochattonella_farcimen.Hirtshals","red","2_and_1","#C4D79B","BeLOD_FB","0","yellow",2017,8,"nov","Nov","HIR","Pseudochattonella_farcimen.2017",7.25668036148368,0,0,0,57.7438861111111,9.82463333333333,549090.230831287,6400495.54102237,"WGS84",32,"Hirtshals.efteraar",1,1,7,4,4
"564",564,"Pseudochattonella_farcimen.2017.smpl10.foraar",396,0,5,5,1000,57.7438861111111,9.82463333333333,3,0,0,0,1,1,6,0,0,1,0,1,0,"Pseudochattonella_farcimen.foraar","Hirtshals","NoCt","white","Pseudochattonella_farcimen","foraar","Pseudochattonella","farcimen","heterokontflagelat","Hirtshals.foraar.1","2017.jun.28","smpl10","Pseudochattonella_farcimen.smpl10.foraar.1","'3/0/0/0'","NoCt","AssID03","03","Pseudochattonella_farcimen.Hirtshals","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,28,"jun","Jun","HIR","Pseudochattonella_farcimen.2017",7.25668036148368,0,0,0,57.7438861111111,9.82463333333333,549090.230831287,6400495.54102237,"WGS84",32,"Hirtshals.foraar",0,1,7,2,4
"565",565,"Pseudochattonella_farcimen.2017.smpl11.efteraar",435,41.38,5,5,1000,55.7672527777778,10.8118277777778,0,0,0,3,5,1,10,2.8966,2896.6,2897.6,3.46203843296998,8,5,"Pseudochattonella_farcimen.efteraar","Kalundborg","aboveLOQ","black","Pseudochattonella_farcimen","efteraar","Pseudochattonella","farcimen","heterokontflagelat","Kalundborg.efteraar.1","2017.sep.22","smpl11","Pseudochattonella_farcimen.smpl11.efteraar.1","'0/0/0/3'","3aboveLOQ","AssID03","03","Pseudochattonella_farcimen.Kalundborg","red","5_and_1","#C4D79B","3AbLOQ_FB","#00FF00","black",2017,22,"sep","Sep","KAB","Pseudochattonella_farcimen.2017",7.25668036148368,1,2896.6,3.46203843296998,55.7672527777778,10.8118277777778,613670.955171687,6181662.05829448,"WGS84",32,"Kalundborg.efteraar",1,1,11,5,6
"566",566,"Pseudochattonella_farcimen.2017.smpl11.foraar",436,386966.666666667,5,5,1500,55.7672527777778,10.8118277777778,0,0,0,3,5,1,10,18058.4444444444,18058444.4444444,18058445.4444444,7.25668036148368,12,9,"Pseudochattonella_farcimen.foraar","Kalundborg","aboveLOQ","black","Pseudochattonella_farcimen","foraar","Pseudochattonella","farcimen","heterokontflagelat","Kalundborg.foraar.1","2017.jul.03","smpl11","Pseudochattonella_farcimen.smpl11.foraar.1","'0/0/0/3'","3aboveLOQ","AssID03","03","Pseudochattonella_farcimen.Kalundborg","red","5_and_1","#C4D79B","3AbLOQ_FB","#000000","black",2017,3,"jul","Jul","KAB","Pseudochattonella_farcimen.2017",7.25668036148368,1,18058444.4444444,7.25668036148368,55.7672527777778,10.8118277777778,613670.955171687,6181662.05829448,"WGS84",32,"Kalundborg.foraar",1,1,11,6,6
